====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/45903580 - exist - done - 2024-12-03 11:59:57
https://www.jobkorea.co.kr/Recruit/GI_Read/46026887 - exist - done - 2024-12-03 12:00:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45998208 - exist - done - 2024-12-03 12:00:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45947667 - exist - done - 2024-12-03 12:00:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46015127 - exist - done - 2024-12-03 12:00:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45832945 - exist - done - 2024-12-03 12:00:36
https://www.jobkorea.co.kr/Recruit/GI_Read/46019151 - exist - done - 2024-12-03 12:00:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45731610 - exist - done - 2024-12-03 12:00:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45771082 - exist - done - 2024-12-03 12:00:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45886963 - exist - done - 2024-12-03 12:01:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45904081 - exist - done - 2024-12-03 12:01:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45930866 - exist - done - 2024-12-03 12:01:23
https://www.jobkorea.co.kr/Recruit/GI_Read/46010880 - exist - done - 2024-12-03 12:01:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45583484 - exist - done - 2024-12-03 12:01:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45744719 - exist - done - 2024-12-03 12:01:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45919472 - exist - done - 2024-12-03 12:01:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45958428 - exist - done - 2024-12-03 12:02:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46002115 - exist - done - 2024-12-03 12:02:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45730279 - exist - done - 2024-12-03 12:02:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45861333 - removed - done - 2024-12-03 12:02:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45974941 - exist - done - 2024-12-03 12:02:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45919528 - exist - done - 2024-12-03 12:02:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45672486 - removed - done - 2024-12-03 12:02:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45975647 - exist - done - 2024-12-03 12:02:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45977479 - exist - done - 2024-12-03 12:03:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45953849 - exist - done - 2024-12-03 12:03:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45695296 - exist - done - 2024-12-03 12:03:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45920821 - exist - done - 2024-12-03 12:03:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45875184 - exist - done - 2024-12-03 12:03:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45903437 - exist - done - 2024-12-03 12:03:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45919438 - exist - done - 2024-12-03 12:03:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45997767 - exist - done - 2024-12-03 12:03:56
https://www.jobkorea.co.kr/Recruit/GI_Read/46021000 - exist - done - 2024-12-03 12:04:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45979366 - exist - done - 2024-12-03 12:04:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45924491 - exist - done - 2024-12-03 12:04:18
https://www.jobkorea.co.kr/Recruit/GI_Read/46010956 - exist - done - 2024-12-03 12:04:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45944563 - exist - done - 2024-12-03 12:04:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45957453 - exist - done - 2024-12-03 12:04:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45681989 - exist - done - 2024-12-03 12:04:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46010748 - exist - done - 2024-12-03 12:04:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45868805 - exist - done - 2024-12-03 12:05:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45912577 - exist - done - 2024-12-03 12:05:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46007917 - exist - done - 2024-12-03 12:05:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45944889 - exist - done - 2024-12-03 12:05:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45919104 - exist - done - 2024-12-03 12:05:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45899019 - exist - done - 2024-12-03 12:05:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45772158 - exist - done - 2024-12-03 12:05:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45926611 - exist - done - 2024-12-03 12:06:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45884089 - exist - done - 2024-12-03 12:06:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45900923 - exist - done - 2024-12-03 12:06:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45902828 - exist - done - 2024-12-03 12:06:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45876583 - exist - done - 2024-12-03 12:06:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45887674 - exist - done - 2024-12-03 12:06:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46012116 - exist - done - 2024-12-03 12:06:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45927062 - exist - done - 2024-12-03 12:07:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45844834 - exist - done - 2024-12-03 12:07:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46034952 - removed - done - 2024-12-03 12:07:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45904582 - exist - done - 2024-12-03 12:07:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45719625 - exist - done - 2024-12-03 12:07:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45837954 - exist - done - 2024-12-03 12:07:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45947664 - exist - done - 2024-12-03 12:07:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45691693 - exist - done - 2024-12-03 12:07:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45674779 - removed - done - 2024-12-03 12:08:06
https://www.jobkorea.co.kr/Recruit/GI_Read/46011509 - exist - done - 2024-12-03 12:08:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45796489 - exist - done - 2024-12-03 12:08:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45951721 - exist - done - 2024-12-03 12:08:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45959822 - exist - done - 2024-12-03 12:08:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45991070 - exist - done - 2024-12-03 12:08:55
https://www.jobkorea.co.kr/Recruit/GI_Read/46028999 - exist - done - 2024-12-03 12:09:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46023137 - exist - done - 2024-12-03 12:09:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46029319 - exist - done - 2024-12-03 12:09:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45706714 - exist - done - 2024-12-03 12:09:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45991555 - exist - done - 2024-12-03 12:09:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45779288 - exist - done - 2024-12-03 12:09:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46031432 - removed - done - 2024-12-03 12:09:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45973001 - exist - done - 2024-12-03 12:10:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45822750 - exist - done - 2024-12-03 12:10:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46015632 - exist - done - 2024-12-03 12:10:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45746679 - removed - done - 2024-12-03 12:10:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45687100 - exist - done - 2024-12-03 12:10:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45964642 - exist - done - 2024-12-03 12:10:42
https://www.jobkorea.co.kr/Recruit/GI_Read/46034763 - removed - done - 2024-12-03 12:10:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45948530 - exist - done - 2024-12-03 12:10:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45961514 - exist - done - 2024-12-03 12:11:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45668139 - removed - done - 2024-12-03 12:11:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45906411 - exist - done - 2024-12-03 12:11:22
https://www.jobkorea.co.kr/Recruit/GI_Read/46033918 - removed - done - 2024-12-03 12:11:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46033639 - removed - done - 2024-12-03 12:11:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45919465 - exist - done - 2024-12-03 12:11:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45979387 - exist - done - 2024-12-03 12:11:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45815920 - exist - done - 2024-12-03 12:12:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45820670 - exist - done - 2024-12-03 12:12:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46023329 - exist - done - 2024-12-03 12:12:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45904990 - exist - done - 2024-12-03 12:12:24
https://www.jobkorea.co.kr/Recruit/GI_Read/46020717 - exist - done - 2024-12-03 12:12:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45779585 - exist - done - 2024-12-03 12:12:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45967648 - exist - done - 2024-12-03 12:12:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45946512 - exist - done - 2024-12-03 12:12:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45820632 - exist - done - 2024-12-03 12:13:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45874945 - exist - done - 2024-12-03 12:13:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46037091 - exist - done - 2024-12-03 12:13:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46017675 - exist - done - 2024-12-03 12:13:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46022168 - exist - done - 2024-12-03 12:13:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45839942 - exist - done - 2024-12-03 12:13:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45795502 - exist - done - 2024-12-03 12:14:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45965706 - exist - done - 2024-12-03 12:14:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45926774 - exist - done - 2024-12-03 12:14:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45947809 - exist - done - 2024-12-03 12:14:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45874974 - exist - done - 2024-12-03 12:14:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45874841 - exist - done - 2024-12-03 12:14:43
https://www.jobkorea.co.kr/Recruit/GI_Read/46018476 - removed - done - 2024-12-03 12:14:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45915514 - exist - done - 2024-12-03 12:15:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46017178 - exist - done - 2024-12-03 12:15:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45885033 - exist - done - 2024-12-03 12:15:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45919384 - exist - done - 2024-12-03 12:15:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45862767 - exist - done - 2024-12-03 12:15:39
https://www.jobkorea.co.kr/Recruit/GI_Read/46030717 - removed - done - 2024-12-03 12:15:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45945687 - exist - done - 2024-12-03 12:16:05
https://www.jobkorea.co.kr/Recruit/GI_Read/46017254 - exist - done - 2024-12-03 12:16:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46014767 - exist - done - 2024-12-03 12:16:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46004338 - exist - done - 2024-12-03 12:16:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45819843 - exist - done - 2024-12-03 12:16:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45743801 - exist - done - 2024-12-03 12:16:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45696872 - exist - done - 2024-12-03 12:17:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45890207 - exist - done - 2024-12-03 12:17:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46010563 - exist - done - 2024-12-03 12:17:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45324861 - exist - done - 2024-12-03 12:17:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45954925 - removed - done - 2024-12-03 12:17:41
https://www.jobkorea.co.kr/Recruit/GI_Read/46016284 - exist - done - 2024-12-03 12:17:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45939745 - exist - done - 2024-12-03 12:17:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45912780 - exist - done - 2024-12-03 12:18:04
https://www.jobkorea.co.kr/Recruit/GI_Read/46033581 - removed - done - 2024-12-03 12:18:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45907088 - exist - done - 2024-12-03 12:18:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46011173 - exist - done - 2024-12-03 12:18:37
https://www.jobkorea.co.kr/Recruit/GI_Read/46001422 - exist - done - 2024-12-03 12:18:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45778789 - exist - done - 2024-12-03 12:18:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45993103 - exist - done - 2024-12-03 12:19:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45893342 - exist - done - 2024-12-03 12:19:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45916851 - exist - done - 2024-12-03 12:19:15
https://www.jobkorea.co.kr/Recruit/GI_Read/46031041 - removed - done - 2024-12-03 12:19:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45949980 - exist - done - 2024-12-03 12:19:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45887357 - exist - done - 2024-12-03 12:19:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45981526 - exist - done - 2024-12-03 12:19:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45705097 - exist - done - 2024-12-03 12:20:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45907390 - exist - done - 2024-12-03 12:20:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46027933 - exist - done - 2024-12-03 12:20:29
https://www.jobkorea.co.kr/Recruit/GI_Read/46006456 - exist - done - 2024-12-03 12:20:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45826187 - exist - done - 2024-12-03 12:20:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45965928 - exist - done - 2024-12-03 12:21:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46012520 - removed - done - 2024-12-03 12:21:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45929298 - exist - done - 2024-12-03 12:21:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45919457 - exist - done - 2024-12-03 12:21:26
https://www.jobkorea.co.kr/Recruit/GI_Read/46003985 - exist - done - 2024-12-03 12:21:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45884278 - exist - done - 2024-12-03 12:21:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45752245 - exist - done - 2024-12-03 12:21:50
https://www.jobkorea.co.kr/Recruit/GI_Read/46014959 - exist - done - 2024-12-03 12:21:57
https://www.jobkorea.co.kr/Recruit/GI_Read/46002234 - exist - done - 2024-12-03 12:22:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45687464 - exist - done - 2024-12-03 12:22:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45945403 - exist - done - 2024-12-03 12:22:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46032633 - removed - done - 2024-12-03 12:22:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45886080 - exist - done - 2024-12-03 12:22:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45884178 - exist - done - 2024-12-03 12:22:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45959027 - exist - done - 2024-12-03 12:22:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45998729 - exist - done - 2024-12-03 12:22:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45959940 - exist - done - 2024-12-03 12:23:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46007496 - exist - done - 2024-12-03 12:23:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45915111 - exist - done - 2024-12-03 12:23:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45951345 - exist - done - 2024-12-03 12:23:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45876486 - exist - done - 2024-12-03 12:23:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45697990 - exist - done - 2024-12-03 12:23:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45901483 - exist - done - 2024-12-03 12:24:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45891844 - exist - done - 2024-12-03 12:24:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45748876 - exist - done - 2024-12-03 12:24:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45970364 - exist - done - 2024-12-03 12:24:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45763368 - removed - done - 2024-12-03 12:24:33
https://www.jobkorea.co.kr/Recruit/GI_Read/46002062 - exist - done - 2024-12-03 12:24:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45997275 - exist - done - 2024-12-03 12:24:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45719308 - exist - done - 2024-12-03 12:24:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45932108 - exist - done - 2024-12-03 12:25:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45989718 - exist - done - 2024-12-03 12:25:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45912239 - exist - done - 2024-12-03 12:25:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45905565 - exist - done - 2024-12-03 12:25:37
https://www.jobkorea.co.kr/Recruit/GI_Read/46026331 - exist - done - 2024-12-03 12:25:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45842822 - exist - done - 2024-12-03 12:25:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45758479 - exist - done - 2024-12-03 12:25:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45850309 - exist - done - 2024-12-03 12:26:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45687521 - exist - done - 2024-12-03 12:26:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45954351 - exist - done - 2024-12-03 12:26:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45856616 - exist - done - 2024-12-03 12:26:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45945525 - exist - done - 2024-12-03 12:26:47
https://www.jobkorea.co.kr/Recruit/GI_Read/46034887 - exist - done - 2024-12-03 12:26:55
https://www.jobkorea.co.kr/Recruit/GI_Read/46024834 - exist - done - 2024-12-03 12:27:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45955669 - exist - done - 2024-12-03 12:27:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45980764 - exist - done - 2024-12-03 12:27:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45820650 - exist - done - 2024-12-03 12:27:39
https://www.jobkorea.co.kr/Recruit/GI_Read/46005310 - exist - done - 2024-12-03 12:27:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45975045 - exist - done - 2024-12-03 12:27:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45890197 - exist - done - 2024-12-03 12:28:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46012972 - exist - done - 2024-12-03 12:28:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46029334 - exist - done - 2024-12-03 12:28:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45989777 - exist - done - 2024-12-03 12:28:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45790860 - exist - done - 2024-12-03 12:28:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45874959 - exist - done - 2024-12-03 12:28:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45749641 - exist - done - 2024-12-03 12:29:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45966486 - exist - done - 2024-12-03 12:29:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45974457 - removed - done - 2024-12-03 12:29:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45806858 - exist - done - 2024-12-03 12:29:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45901824 - exist - done - 2024-12-03 12:29:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45755795 - exist - done - 2024-12-03 12:29:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45817711 - exist - done - 2024-12-03 12:29:59
https://www.jobkorea.co.kr/Recruit/GI_Read/46038084 - exist - done - 2024-12-03 12:30:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45860669 - exist - done - 2024-12-03 12:30:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45671201 - removed - done - 2024-12-03 12:30:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45863877 - exist - done - 2024-12-03 12:30:32
https://www.jobkorea.co.kr/Recruit/GI_Read/46012943 - exist - done - 2024-12-03 12:30:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45970173 - exist - done - 2024-12-03 12:30:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45867080 - exist - done - 2024-12-03 12:30:56
https://www.jobkorea.co.kr/Recruit/GI_Read/46037078 - exist - done - 2024-12-03 12:31:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45888551 - exist - done - 2024-12-03 12:31:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45996710 - exist - done - 2024-12-03 12:31:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45931725 - exist - done - 2024-12-03 12:31:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45911561 - exist - done - 2024-12-03 12:31:37
https://www.jobkorea.co.kr/Recruit/GI_Read/46024900 - exist - done - 2024-12-03 12:31:45
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/45987975 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/45987975 - exist - failed - 2024-12-03 12:31:54
https://www.jobkorea.co.kr/Recruit/GI_Read/46023017 - exist - done - 2024-12-03 12:32:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46005320 - exist - done - 2024-12-03 12:32:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45863086 - exist - done - 2024-12-03 12:32:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45997384 - exist - done - 2024-12-03 12:32:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45996079 - exist - done - 2024-12-03 12:32:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45860333 - exist - done - 2024-12-03 12:33:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45867692 - exist - done - 2024-12-03 12:33:09
https://www.jobkorea.co.kr/Recruit/GI_Read/46005634 - removed - done - 2024-12-03 12:33:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45965751 - exist - done - 2024-12-03 12:33:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45950493 - exist - done - 2024-12-03 12:33:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45912637 - exist - done - 2024-12-03 12:34:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45696891 - exist - done - 2024-12-03 12:34:07
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/46030714 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/46030714 - exist - failed - 2024-12-03 12:34:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45970379 - exist - done - 2024-12-03 12:34:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45875163 - exist - done - 2024-12-03 12:34:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45874920 - exist - done - 2024-12-03 12:34:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45948528 - exist - done - 2024-12-03 12:34:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45961929 - exist - done - 2024-12-03 12:34:54
https://www.jobkorea.co.kr/Recruit/GI_Read/46022119 - exist - done - 2024-12-03 12:35:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45960039 - exist - done - 2024-12-03 12:35:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45826425 - exist - done - 2024-12-03 12:35:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45694134 - exist - done - 2024-12-03 12:35:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45943949 - exist - done - 2024-12-03 12:35:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45804664 - exist - done - 2024-12-03 12:35:41
https://www.jobkorea.co.kr/Recruit/GI_Read/46035872 - exist - done - 2024-12-03 12:35:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46031342 - removed - done - 2024-12-03 12:35:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45995103 - exist - done - 2024-12-03 12:36:04
https://www.jobkorea.co.kr/Recruit/GI_Read/46038693 - exist - done - 2024-12-03 12:36:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45870294 - exist - done - 2024-12-03 12:36:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46022316 - exist - done - 2024-12-03 12:36:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45884902 - exist - done - 2024-12-03 12:36:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45919419 - exist - done - 2024-12-03 12:37:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46003102 - exist - done - 2024-12-03 12:37:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45748992 - exist - done - 2024-12-03 12:37:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45894750 - exist - done - 2024-12-03 12:37:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45817217 - exist - done - 2024-12-03 12:37:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45938561 - exist - done - 2024-12-03 12:37:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45970742 - exist - done - 2024-12-03 12:37:58
https://www.jobkorea.co.kr/Recruit/GI_Read/45827228 - exist - done - 2024-12-03 12:38:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45910541 - exist - done - 2024-12-03 12:38:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45717027 - exist - done - 2024-12-03 12:38:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45833510 - exist - done - 2024-12-03 12:38:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45905141 - exist - done - 2024-12-03 12:38:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45813306 - exist - done - 2024-12-03 12:38:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45811120 - exist - done - 2024-12-03 12:38:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45988629 - exist - done - 2024-12-03 12:39:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45939803 - exist - done - 2024-12-03 12:39:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45978929 - exist - done - 2024-12-03 12:39:28
